ccn,provider_name,state,city,zip,penalty_date,penalty_type,fine_id,fine_amount,payment_denial_start,payment_denial_days,is_fine,is_payment_denial
146136,RADFORD GREEN,IL,LINCOLNSHIRE,60069,2025-02-20,Fine,70369,38353.0,,,True,False
146136,RADFORD GREEN,IL,LINCOLNSHIRE,60069,2025-02-20,Payment Denial,,,2025-03-14,10,False,True
146138,MERCER MANOR REHABILITATION,IL,ALEDO,61231,2024-06-06,Fine,69821,137996.0,,,True,False
146139,REGENCY CARE,IL,SPRINGFIELD,62702,2024-02-29,Fine,69485,17167.0,,,True,False
146139,REGENCY CARE,IL,SPRINGFIELD,62702,2026-02-17,Fine,139092,37310.0,,,True,False
146139,REGENCY CARE,IL,SPRINGFIELD,62702,2025-03-13,Fine,70428,55754.0,,,True,False
146139,REGENCY CARE,IL,SPRINGFIELD,62702,2024-09-25,Fine,70038,100276.0,,,True,False
146139,REGENCY CARE,IL,SPRINGFIELD,62702,2025-03-13,Payment Denial,,,2025-04-16,10,False,True
146140,GALENA STAUSS NURSING HOME,IL,GALENA,61036,2025-12-03,Payment Denial,,,2025-12-01,46,False,True
146148,ARC AT HICKORY POINT,IL,FORSYTH,62535,2025-02-26,Fine,134126,12438.0,,,True,False
146148,ARC AT HICKORY POINT,IL,FORSYTH,62535,2025-09-03,Fine,134741,73315.0,,,True,False
146148,ARC AT HICKORY POINT,IL,FORSYTH,62535,2024-09-12,Fine,70020,153163.0,,,True,False
146148,ARC AT HICKORY POINT,IL,FORSYTH,62535,2025-09-03,Payment Denial,,,2025-10-01,14,False,True
146152,La Bella of Rochelle,IL,ROCHELLE,61068,2024-04-30,Fine,70079,14050.0,,,True,False
146152,La Bella of Rochelle,IL,ROCHELLE,61068,2025-06-20,Fine,136879,14505.0,,,True,False
146152,La Bella of Rochelle,IL,ROCHELLE,61068,2024-04-30,Fine,69878,27154.0,,,True,False
146152,La Bella of Rochelle,IL,ROCHELLE,61068,2024-09-13,Fine,70023,38948.0,,,True,False
146152,La Bella of Rochelle,IL,ROCHELLE,61068,2024-01-10,Fine,69537,43355.0,,,True,False
146152,La Bella of Rochelle,IL,ROCHELLE,61068,2025-03-05,Fine,70404,60280.0,,,True,False
146152,La Bella of Rochelle,IL,ROCHELLE,61068,2024-11-18,Fine,70178,109889.0,,,True,False
146152,La Bella of Rochelle,IL,ROCHELLE,61068,2023-07-20,Fine,68730,125919.0,,,True,False
146152,La Bella of Rochelle,IL,ROCHELLE,61068,2025-03-05,Payment Denial,,,2025-03-28,4,False,True
146152,La Bella of Rochelle,IL,ROCHELLE,61068,2024-11-18,Payment Denial,,,2024-12-10,57,False,True
146152,La Bella of Rochelle,IL,ROCHELLE,61068,2024-09-13,Payment Denial,,,2024-10-08,2,False,True
146152,La Bella of Rochelle,IL,ROCHELLE,61068,2024-04-30,Payment Denial,,,2024-05-23,81,False,True
146152,La Bella of Rochelle,IL,ROCHELLE,61068,2023-07-20,Payment Denial,,,2023-08-18,134,False,True
146154,CONCORDIA VILLAGE CARE CENTER,IL,SPRINGFIELD,62711,2024-06-26,Fine,69872,8678.0,,,True,False
146159,THE TERRACE,IL,WAUKEGAN,60087,2023-09-26,Fine,68794,108886.0,,,True,False
146160,SPRINGFIELD SUITES REHAB AND NURSING,IL,SPRINGFIELD,62704,2024-11-25,Payment Denial,,,2024-12-18,1,False,True
146162,MOWEAQUA REHAB & HCC,IL,MOWEAQUA,62550,2024-11-20,Fine,70210,146900.0,,,True,False
146162,MOWEAQUA REHAB & HCC,IL,MOWEAQUA,62550,2024-11-20,Payment Denial,,,2024-12-20,5,False,True
146162,MOWEAQUA REHAB & HCC,IL,MOWEAQUA,62550,2023-11-27,Payment Denial,,,2023-12-21,5,False,True
146164,COMMUNITY CARE NURSING CENTER,IL,CHICAGO,60653,2023-10-04,Fine,69244,8349.0,,,True,False
146164,COMMUNITY CARE NURSING CENTER,IL,CHICAGO,60653,2025-05-07,Fine,70599,51701.0,,,True,False
146164,COMMUNITY CARE NURSING CENTER,IL,CHICAGO,60653,2025-09-05,Fine,134730,72230.0,,,True,False
146164,COMMUNITY CARE NURSING CENTER,IL,CHICAGO,60653,2025-09-05,Payment Denial,,,2025-09-26,7,False,True
146164,COMMUNITY CARE NURSING CENTER,IL,CHICAGO,60653,2025-05-07,Payment Denial,,,2025-05-30,6,False,True
146166,GREENFIELDS OF GENEVA,IL,GENEVA,60134,2023-12-14,Fine,69153,14203.0,,,True,False
146167,FOSTER HEALTH & REHAB CENTER,IL,CHICAGO,60625,2023-08-16,Fine,68648,151119.0,,,True,False
146167,FOSTER HEALTH & REHAB CENTER,IL,CHICAGO,60625,2023-08-16,Payment Denial,,,2023-09-08,6,False,True
146169,FARGO HEALTH CARE CENTER,IL,CHICAGO,60626,2024-04-26,Fine,69722,26871.0,,,True,False
146169,FARGO HEALTH CARE CENTER,IL,CHICAGO,60626,2024-09-06,Fine,70012,33023.0,,,True,False
146169,FARGO HEALTH CARE CENTER,IL,CHICAGO,60626,2024-12-19,Fine,70244,74003.0,,,True,False
146169,FARGO HEALTH CARE CENTER,IL,CHICAGO,60626,2024-12-19,Payment Denial,,,2025-01-14,16,False,True
146169,FARGO HEALTH CARE CENTER,IL,CHICAGO,60626,2024-04-26,Payment Denial,,,2024-05-17,21,False,True
146170,ASBURY GARDENS NSG & REHAB,IL,NORTH AURORA,60542,2023-08-21,Fine,68641,2117.0,,,True,False
146170,ASBURY GARDENS NSG & REHAB,IL,NORTH AURORA,60542,2023-07-31,Fine,68555,4233.0,,,True,False
146171,MANOR COURT OF CARBONDALE,IL,CARBONDALE,62901,2025-02-19,Fine,70385,14763.0,,,True,False
146171,MANOR COURT OF CARBONDALE,IL,CARBONDALE,62901,2024-08-22,Fine,69989,58656.0,,,True,False
146171,MANOR COURT OF CARBONDALE,IL,CARBONDALE,62901,2024-08-22,Payment Denial,,,2024-09-20,10,False,True
146172,SPRING CREEK,IL,JOLIET,60432,2025-12-12,Fine,138670,19135.0,,,True,False
146175,PINCKNEYVILLE NURSING & REHAB,IL,PINCKNEYVILLE,62274,2023-10-24,Fine,68908,8190.0,,,True,False
146175,PINCKNEYVILLE NURSING & REHAB,IL,PINCKNEYVILLE,62274,2024-10-07,Fine,70140,92674.0,,,True,False
146176,CELEBRATE SENIOR LIVING NILES,IL,NILES,60714,2024-06-06,Fine,70114,8824.0,,,True,False
146176,CELEBRATE SENIOR LIVING NILES,IL,NILES,60714,2024-10-31,Fine,70164,20930.0,,,True,False
146179,New Summit Rehabilitation and Healthcare,IL,ARLINGTON HEIGHTS,60004,2025-06-11,Payment Denial,,,2025-07-05,58,False,True
146181,AVONDALE ESTATES OF ELGIN,IL,ELGIN,60124,2023-07-03,Fine,69104,15958.0,,,True,False
146182,ALDEN COURTS OF WATERFORD,IL,AURORA,60504,2026-03-09,Fine,138878,21645.0,,,True,False
146185,LITTLE SISTERS OF THE POOR,IL,CHICAGO,60614,2025-03-07,Fine,70663,9272.0,,,True,False
146185,LITTLE SISTERS OF THE POOR,IL,CHICAGO,60614,2025-03-07,Payment Denial,,,2025-05-27,5,False,True
146186,ALDEN ESTATES CTS OF HUNTLEY,IL,HUNTLEY,60142,2024-07-23,Fine,70262,10033.0,,,True,False
146186,ALDEN ESTATES CTS OF HUNTLEY,IL,HUNTLEY,60142,2026-02-10,Fine,138721,15935.0,,,True,False
146186,ALDEN ESTATES CTS OF HUNTLEY,IL,HUNTLEY,60142,2024-09-26,Fine,70127,157404.0,,,True,False
146187,ASBURY COURT NURSING & REHAB,IL,DES PLAINES,60018,2023-06-23,Payment Denial,,,2023-07-21,12,False,True
146191,MADO HEALTHCARE - UPTOWN,IL,CHICAGO,60640,2024-11-20,Fine,70417,8978.0,,,True,False
146191,MADO HEALTHCARE - UPTOWN,IL,CHICAGO,60640,2024-09-23,Fine,70051,114636.0,,,True,False
146193,MANOR COURT OF ROCHELLE,IL,ROCHELLE,61068,2025-07-24,Fine,134048,22165.0,,,True,False
146195,IGNITE MEDICAL MCHENRY,IL,MCHENRY,60050,2023-12-14,Fine,69283,62153.0,,,True,False
14E177,CRESTWOOD TERRACE,IL,CRESTWOOD,60445,2023-08-10,Fine,68624,10000.0,,,True,False
14E177,CRESTWOOD TERRACE,IL,CRESTWOOD,60445,2025-12-27,Fine,138655,56260.0,,,True,False
14E177,CRESTWOOD TERRACE,IL,CRESTWOOD,60445,2024-10-31,Payment Denial,,,2024-12-06,80,False,True
14E306,NORTH AURORA LIVING & REHAB CTR,IL,NORTH AURORA,60542,2024-11-15,Fine,70264,5000.0,,,True,False
14E306,NORTH AURORA LIVING & REHAB CTR,IL,NORTH AURORA,60542,2025-03-27,Fine,70478,18000.0,,,True,False
14E306,NORTH AURORA LIVING & REHAB CTR,IL,NORTH AURORA,60542,2023-10-04,Fine,68818,73800.0,,,True,False
14E306,NORTH AURORA LIVING & REHAB CTR,IL,NORTH AURORA,60542,2023-10-04,Payment Denial,,,2023-10-25,66,False,True
14E322,SHARON HEALTH CARE PINES,IL,PEORIA,61604,2025-04-24,Fine,70534,80600.0,,,True,False
14E322,SHARON HEALTH CARE PINES,IL,PEORIA,61604,2024-05-02,Fine,62102,154500.0,,,True,False
14E345,FAIRHAVEN CHRISTIAN RET CENTER,IL,ROCKFORD,61114,2026-02-26,Fine,139118,28985.0,,,True,False
14E345,FAIRHAVEN CHRISTIAN RET CENTER,IL,ROCKFORD,61114,2025-03-26,Fine,70479,120225.0,,,True,False
14E392,West Chicago Living and Rehab Center,IL,WEST CHICAGO,60185,2024-11-12,Fine,70173,143375.0,,,True,False
14E701,BIG MEADOWS,IL,SAVANNA,61074,2025-02-25,Fine,70384,4500.0,,,True,False
14E812,Axiom Gardens of Mount Vernon,IL,MOUNT VERNON,62864,2024-10-03,Fine,70095,7000.0,,,True,False
14E812,Axiom Gardens of Mount Vernon,IL,MOUNT VERNON,62864,2024-06-27,Fine,69885,10000.0,,,True,False
14E812,Axiom Gardens of Mount Vernon,IL,MOUNT VERNON,62864,2024-03-11,Fine,69703,20500.0,,,True,False
14E812,Axiom Gardens of Mount Vernon,IL,MOUNT VERNON,62864,2026-03-04,Fine,139120,25830.0,,,True,False
14E848,DECATUR REHAB & HEALTH CARE CT,IL,DECATUR,62522,2024-09-19,Fine,70074,25500.0,,,True,False
14E848,DECATUR REHAB & HEALTH CARE CT,IL,DECATUR,62522,2024-09-19,Payment Denial,,,2024-10-23,23,False,True
155001,HOOVERWOOD,IN,INDIANAPOLIS,46260,2024-03-06,Fine,51394,8824.0,,,True,False
155001,HOOVERWOOD,IN,INDIANAPOLIS,46260,2024-12-27,Fine,51490,16300.0,,,True,False
155005,BEAUMONT REHABILITATION AND HEALTHCARE CENTER,IN,ANDERSON,46011,2025-08-01,Fine,136948,14901.0,,,True,False
155042,APERION CARE VINCENNES,IN,VINCENNES,47591,2025-02-13,Payment Denial,,,2025-03-14,14,False,True
155042,APERION CARE VINCENNES,IN,VINCENNES,47591,2024-01-26,Payment Denial,,,2024-04-26,11,False,True
155064,APERION CARE KOKOMO,IN,KOKOMO,46902,2023-08-18,Fine,51322,15593.0,,,True,False
155064,APERION CARE KOKOMO,IN,KOKOMO,46902,2023-08-18,Payment Denial,,,2023-09-16,10,False,True
155086,WOODLAND MANOR,IN,ELKHART,46514,2024-05-17,Fine,51439,35055.0,,,True,False
155086,WOODLAND MANOR,IN,ELKHART,46514,2025-02-28,Fine,51545,79284.0,,,True,False
155086,WOODLAND MANOR,IN,ELKHART,46514,2024-05-17,Payment Denial,,,2024-06-20,29,False,True
155103,TRAILPOINT VILLAGE,IN,SOUTH BEND,46614,2025-06-16,Fine,51552,14069.0,,,True,False
155118,"WATERS OF LAGRANGE SKILLED NURSING FACILITY, THE",IN,LAGRANGE,46761,2024-09-04,Payment Denial,,,2024-10-01,10,False,True
155131,MUNSTER MED-INN,IN,MUNSTER,46321,2024-10-22,Payment Denial,,,2024-11-16,27,False,True
155138,BRICKYARD HEALTHCARE - CHURCHMAN CARE CENTER,IN,INDIANAPOLIS,46203,2023-08-24,Fine,51023,12649.0,,,True,False
155138,BRICKYARD HEALTHCARE - CHURCHMAN CARE CENTER,IN,INDIANAPOLIS,46203,2023-08-24,Fine,51022,12649.0,,,True,False
155139,NORTH WOODS VILLAGE,IN,KOKOMO,46901,2024-01-11,Fine,51388,24291.0,,,True,False
155148,NORTH PARK NURSING CENTER,IN,EVANSVILLE,47710,2024-08-29,Fine,51499,38288.0,,,True,False
155149,HARCOURT TERRACE NURSING AND REHABILITATION,IN,INDIANAPOLIS,46260,2023-10-26,Payment Denial,,,2024-01-26,19,False,True
155150,WATERS OF COLUMBIA CITY SKILLED NURSING FACILITY,IN,COLUMBIA CITY,46725,2024-02-22,Fine,51444,60590.0,,,True,False
155156,APERION CARE ARBORS MICHIGAN CITY,IN,MICHIGAN CITY,46360,2024-12-13,Payment Denial,,,2025-01-07,24,False,True
155157,BRICKYARD HEALTHCARE - RICHMOND CARE CENTER,IN,RICHMOND,47374,2024-05-06,Fine,134657,8824.0,,,True,False
155183,"WATERS OF MARTINSVILLE, THE",IN,MARTINSVILLE,46151,2025-04-16,Fine,134678,22165.0,,,True,False
155193,GREENWOOD HEALTHCARE CENTER,IN,GREENWOOD,46142,2025-05-08,Fine,51532,8278.0,,,True,False
155208,APERION CARE HANOVER,IN,HANOVER,47243,2023-09-27,Fine,51337,53874.0,,,True,False
155208,APERION CARE HANOVER,IN,HANOVER,47243,2023-09-27,Payment Denial,,,2023-10-21,53,False,True
155215,PLAINFIELD HEALTH CARE CENTER,IN,PLAINFIELD,46168,2024-02-15,Fine,51399,31852.0,,,True,False
155219,MAJESTIC CARE OF SOUTH BEND,IN,SOUTH BEND,46635,2023-08-28,Fine,51336,15265.0,,,True,False
155219,MAJESTIC CARE OF SOUTH BEND,IN,SOUTH BEND,46635,2024-07-15,Fine,51455,16801.0,,,True,False
155219,MAJESTIC CARE OF SOUTH BEND,IN,SOUTH BEND,46635,2024-07-15,Fine,51484,84256.0,,,True,False
155219,MAJESTIC CARE OF SOUTH BEND,IN,SOUTH BEND,46635,2024-07-15,Payment Denial,,,2024-08-09,34,False,True
155220,DYER NURSING AND REHABILITATION CENTER,IN,DYER,46311,2024-04-05,Fine,51441,8824.0,,,True,False
155220,DYER NURSING AND REHABILITATION CENTER,IN,DYER,46311,2024-04-05,Fine,51440,14433.0,,,True,False
155223,"WATERS OF COVINGTON, THE",IN,COVINGTON,47932,2023-08-04,Fine,50997,97313.0,,,True,False
155249,CHATEAU REHABILITATION AND HEALTHCARE CENTER,IN,FORT WAYNE,46815,2025-04-25,Fine,51548,109257.0,,,True,False
155263,SYCAMORE CARE STRATEGIES,IN,LOOGOOTEE,47553,2023-10-23,Fine,51200,4545.0,,,True,False
155263,SYCAMORE CARE STRATEGIES,IN,LOOGOOTEE,47553,2023-10-30,Fine,51220,4587.0,,,True,False
155263,SYCAMORE CARE STRATEGIES,IN,LOOGOOTEE,47553,2023-06-26,Fine,50923,4587.0,,,True,False
155263,SYCAMORE CARE STRATEGIES,IN,LOOGOOTEE,47553,2023-06-20,Fine,50908,4587.0,,,True,False
155263,SYCAMORE CARE STRATEGIES,IN,LOOGOOTEE,47553,2024-04-12,Fine,51486,8154.0,,,True,False
155263,SYCAMORE CARE STRATEGIES,IN,LOOGOOTEE,47553,2023-10-02,Fine,51072,13635.0,,,True,False
155264,BRICKYARD HEALTHCARE - GOLDEN RULE CARE CENTER,IN,RICHMOND,47374,2024-06-20,Fine,51480,55102.0,,,True,False
155265,WEDGEWOOD HEALTHCARE CENTER,IN,CLARKSVILLE,47129,2023-06-21,Fine,51297,63440.0,,,True,False
155270,CORE OF DALE,IN,DALE,47523,2024-08-21,Fine,51497,12682.0,,,True,False
155270,CORE OF DALE,IN,DALE,47523,2023-08-02,Fine,50996,73762.0,,,True,False
155270,CORE OF DALE,IN,DALE,47523,2024-08-21,Payment Denial,,,2024-09-14,6,False,True
155270,CORE OF DALE,IN,DALE,47523,2023-08-02,Payment Denial,,,2023-09-01,98,False,True
155272,ALLISON POINTE HEALTHCARE CENTER,IN,INDIANAPOLIS,46250,2023-11-03,Fine,51339,56381.0,,,True,False
155272,ALLISON POINTE HEALTHCARE CENTER,IN,INDIANAPOLIS,46250,2023-11-03,Payment Denial,,,2023-12-05,2,False,True
155278,BRICKYARD HEALTHCARE - BLOOMINGTON CARE CENTER,IN,BLOOMINGTON,47401,2025-04-03,Fine,51520,9113.0,,,True,False
155287,RENSSELAER CARE CENTER,IN,RENSSELAER,47978,2024-05-06,Fine,51434,128311.0,,,True,False
155292,AMERICAN VILLAGE,IN,INDIANAPOLIS,46220,2025-03-11,Payment Denial,,,2025-06-11,1,False,True
155333,PAOLI HEALTH AND LIVING COMMUNITY,IN,PAOLI,47454,2025-01-24,Fine,51506,14069.0,,,True,False
155333,PAOLI HEALTH AND LIVING COMMUNITY,IN,PAOLI,47454,2025-01-24,Fine,51505,14069.0,,,True,False
155358,MAJESTIC CARE OF DEMING PARK,IN,TERRE HAUTE,47803,2024-03-08,Fine,51396,49917.0,,,True,False
155364,BYRON HEALTH CENTER,IN,FORT WAYNE,46805,2025-05-19,Fine,51550,12740.0,,,True,False
155374,POPLAR CARE STRATEGIES,IN,LOOGOOTEE,47553,2024-08-09,Fine,51469,8021.0,,,True,False
155378,SIGNATURE HEALTHCARE AT PARKWOOD,IN,LEBANON,46052,2024-02-06,Fine,51429,8018.0,,,True,False
155378,SIGNATURE HEALTHCARE AT PARKWOOD,IN,LEBANON,46052,2024-02-06,Payment Denial,,,2024-03-07,16,False,True
155409,"WATERS OF INDIANAPOLIS, THE",IN,INDIANAPOLIS,46227,2024-06-03,Payment Denial,,,2024-09-03,14,False,True
155426,SIGNATURE HEALTHCARE OF TERRE HAUTE,IN,TERRE HAUTE,47804,2024-09-27,Fine,51500,21083.0,,,True,False
155426,SIGNATURE HEALTHCARE OF TERRE HAUTE,IN,TERRE HAUTE,47804,2023-12-19,Fine,51370,45124.0,,,True,False
155430,HICKORY CREEK AT ROCHESTER,IN,ROCHESTER,46975,2025-02-06,Fine,51510,14901.0,,,True,False
155455,WESLEYAN HEALTH CARE CENTER,IN,MARION,46953,2024-12-17,Fine,51489,8824.0,,,True,False
155468,ENVIVE OF SULLIVAN,IN,SULLIVAN,47882,2023-06-26,Fine,50932,2117.0,,,True,False
155469,CASA OF HOBART,IN,HOBART,46342,2023-11-02,Fine,51424,14433.0,,,True,False
155478,TIMBERS OF JASPER THE,IN,JASPER,47546,2024-08-28,Fine,51468,16777.0,,,True,False
155490,AMBASSADOR HEALTHCARE,IN,CENTERVILLE,47330,2024-04-19,Fine,51427,42078.0,,,True,False
155494,"WATERS OF SCOTTSBURG, THE",IN,SCOTTSBURG,47170,2023-12-12,Fine,51369,31352.0,,,True,False
155502,TRANSCENDENT HEALTHCARE OF OWENSVILLE,IN,OWENSVILLE,47665,2023-06-20,Fine,50910,4235.0,,,True,False
155502,TRANSCENDENT HEALTHCARE OF OWENSVILLE,IN,OWENSVILLE,47665,2023-06-26,Fine,50926,4587.0,,,True,False
155502,TRANSCENDENT HEALTHCARE OF OWENSVILLE,IN,OWENSVILLE,47665,2024-04-02,Fine,51423,8018.0,,,True,False
155502,TRANSCENDENT HEALTHCARE OF OWENSVILLE,IN,OWENSVILLE,47665,2024-04-02,Fine,51422,8018.0,,,True,False
155505,ROBIN RUN HEALTH CENTER,IN,INDIANAPOLIS,46268,2024-11-15,Payment Denial,,,2024-12-20,2,False,True
155508,TRANSCENDENT HEALTHCARE OF BOONVILLE,IN,BOONVILLE,47601,2023-06-20,Fine,50906,4235.0,,,True,False
155508,TRANSCENDENT HEALTHCARE OF BOONVILLE,IN,BOONVILLE,47601,2023-06-26,Fine,50925,4587.0,,,True,False
155508,TRANSCENDENT HEALTHCARE OF BOONVILLE,IN,BOONVILLE,47601,2024-06-03,Fine,51467,17154.0,,,True,False
155508,TRANSCENDENT HEALTHCARE OF BOONVILLE,IN,BOONVILLE,47601,2025-08-14,Fine,139077,35700.0,,,True,False
155556,"WATERS OF TIPTON SKILLED NURSING FACILITY, THE",IN,TIPTON,46072,2024-01-09,Fine,51443,10247.0,,,True,False
155556,"WATERS OF TIPTON SKILLED NURSING FACILITY, THE",IN,TIPTON,46072,2024-01-09,Fine,51304,10247.0,,,True,False
155566,WARSAW MEADOWS,IN,WARSAW,46580,2024-08-13,Fine,51495,105073.0,,,True,False
155566,WARSAW MEADOWS,IN,WARSAW,46580,2024-08-13,Payment Denial,,,2024-09-12,1,False,True
155566,WARSAW MEADOWS,IN,WARSAW,46580,2023-10-13,Payment Denial,,,2023-11-10,36,False,True
155567,UNIVERSITY PARK REHABILITATION AND HEALTHCARE,IN,FORT WAYNE,46825,2024-02-14,Fine,51398,15646.0,,,True,False
155578,MILLER'S MERRY MANOR,IN,NEW CARLISLE,46552,2023-07-31,Fine,51321,10255.0,,,True,False
155581,"WATERS OF SYRACUSE SKILLED NURSING FACILITY, THE",IN,SYRACUSE,46567,2025-01-10,Payment Denial,,,2025-02-14,13,False,True
155582,"WATERS OF WAKARUSA SKILLED NURSING FACILITY, THE",IN,WAKARUSA,46573,2025-01-08,Fine,51494,14661.0,,,True,False
155614,LINCOLN HILLS OF NEW ALBANY,IN,NEW ALBANY,47150,2024-09-30,Fine,51502,12649.0,,,True,False
155637,CROWN POINT HEALTH CAMPUS,IN,CROWN POINT,46307,2025-07-24,Fine,136713,25665.0,,,True,False
155637,CROWN POINT HEALTH CAMPUS,IN,CROWN POINT,46307,2025-07-24,Payment Denial,,,2025-08-16,9,False,True
155637,CROWN POINT HEALTH CAMPUS,IN,CROWN POINT,46307,2025-02-24,Payment Denial,,,2025-04-04,13,False,True
155650,LINCOLNSHIRE HEALTH & REHABILITATION CENTER,IN,MERRILLVILLE,46410,2024-02-06,Fine,51344,3418.0,,,True,False
155653,HARBOR HEALTH & REHAB,IN,EAST CHICAGO,46312,2024-08-09,Fine,51464,13637.0,,,True,False
155653,HARBOR HEALTH & REHAB,IN,EAST CHICAGO,46312,2023-07-28,Fine,50989,15593.0,,,True,False
155653,HARBOR HEALTH & REHAB,IN,EAST CHICAGO,46312,2023-07-28,Payment Denial,,,2023-08-25,21,False,True
155655,PEABODY RETIREMENT COMMUNITY,IN,NORTH MANCHESTER,46962,2024-04-18,Fine,51431,10033.0,,,True,False
155655,PEABODY RETIREMENT COMMUNITY,IN,NORTH MANCHESTER,46962,2024-06-07,Fine,51446,12038.0,,,True,False
155658,WESLEY MANOR HEALTH CENTER,IN,FRANKFORT,46041,2024-06-18,Fine,51476,20826.0,,,True,False
155659,SELLERSBURG HEALTHCARE CENTER,IN,SELLERSBURG,47172,2023-07-29,Fine,50980,104644.0,,,True,False
155667,OAK GROVE CHRISTIAN RETIREMENT VILLAGE,IN,DEMOTTE,46310,2025-05-07,Payment Denial,,,2025-05-30,11,False,True
155668,CHARLESTOWN PLACE AT NEW ALBANY,IN,NEW ALBANY,47150,2023-07-31,Fine,51307,15892.0,,,True,False
155668,CHARLESTOWN PLACE AT NEW ALBANY,IN,NEW ALBANY,47150,2023-07-31,Fine,51306,15892.0,,,True,False
155672,HAMILTON GROVE,IN,NEW CARLISLE,46552,2024-07-03,Payment Denial,,,2024-08-02,7,False,True
155681,AUTUMN WOODS HEALTH CAMPUS,IN,NEW ALBANY,47150,2023-07-21,Fine,51319,11921.0,,,True,False
155687,BRICKYARD HEALTHCARE - MUNCIE CARE CENTER,IN,MUNCIE,47304,2023-08-03,Fine,51000,11180.0,,,True,False
155687,BRICKYARD HEALTHCARE - MUNCIE CARE CENTER,IN,MUNCIE,47304,2023-08-03,Fine,50999,11180.0,,,True,False
155689,MAJESTIC CARE OF GOSHEN,IN,GOSHEN,46528,2024-03-02,Fine,51391,8018.0,,,True,False
155689,MAJESTIC CARE OF GOSHEN,IN,GOSHEN,46528,2024-03-02,Fine,51390,8018.0,,,True,False
155689,MAJESTIC CARE OF GOSHEN,IN,GOSHEN,46528,2024-03-02,Payment Denial,,,2024-04-02,14,False,True
155690,ENVIVE OF ANDERSON,IN,ANDERSON,46012,2023-07-17,Fine,50955,8390.0,,,True,False
155693,SILVER OAKS HEALTH CAMPUS,IN,COLUMBUS,47203,2024-09-09,Fine,51471,8824.0,,,True,False
155716,ENVIVE OF EVANSVILLE,IN,EVANSVILLE,47711,2023-08-07,Fine,50988,2117.0,,,True,False
155716,ENVIVE OF EVANSVILLE,IN,EVANSVILLE,47711,2023-11-20,Fine,51243,3529.0,,,True,False
155716,ENVIVE OF EVANSVILLE,IN,EVANSVILLE,47711,2023-07-17,Fine,50947,4233.0,,,True,False
155716,ENVIVE OF EVANSVILLE,IN,EVANSVILLE,47711,2024-01-02,Fine,51283,4587.0,,,True,False
155716,ENVIVE OF EVANSVILLE,IN,EVANSVILLE,47711,2024-02-20,Fine,51366,4938.0,,,True,False
155716,ENVIVE OF EVANSVILLE,IN,EVANSVILLE,47711,2024-02-12,Fine,51348,4938.0,,,True,False
155716,ENVIVE OF EVANSVILLE,IN,EVANSVILLE,47711,2024-01-08,Fine,51288,4938.0,,,True,False
155716,ENVIVE OF EVANSVILLE,IN,EVANSVILLE,47711,2023-10-30,Fine,51213,8469.0,,,True,False
155716,ENVIVE OF EVANSVILLE,IN,EVANSVILLE,47711,2024-05-14,Fine,51436,8970.0,,,True,False
155716,ENVIVE OF EVANSVILLE,IN,EVANSVILLE,47711,2023-12-11,Fine,51263,12703.0,,,True,False
155716,ENVIVE OF EVANSVILLE,IN,EVANSVILLE,47711,2024-01-22,Fine,51309,14814.0,,,True,False
155717,ALPHA HOME - A WATERS COMMUNITY,IN,INDIANAPOLIS,46222,2025-05-28,Fine,134820,22386.0,,,True,False
155730,RIPLEY CROSSING,IN,MILAN,47031,2024-08-10,Fine,51463,14265.0,,,True,False
155755,GOLDEN YEARS HOMESTEAD,IN,FORT WAYNE,46815,2024-01-30,Fine,51395,15646.0,,,True,False
155777,CREASY SPRINGS HEALTH CAMPUS,IN,LAFAYETTE,47905,2023-12-20,Fine,51286,8018.0,,,True,False
155780,HAWTHORNE HEALTHCARE CENTER,IN,INDIANAPOLIS,46227,2024-06-17,Payment Denial,,,2024-08-27,1,False,True
155785,WEST RIVER HEALTH CAMPUS,IN,EVANSVILLE,47712,2024-08-19,Fine,51496,18655.0,,,True,False
155786,ALLISONVILLE MEADOWS,IN,FISHERS,46038,2025-03-25,Fine,51518,11190.0,,,True,False
155794,"RETREAT AT THE STRATFORD, THE",IN,CARMEL,46032,2025-03-27,Payment Denial,,,2025-06-27,6,False,True
155801,TRANSCENDENT HEALTHCARE OF BOONVILLE - NORTH,IN,BOONVILLE,47601,2023-06-20,Fine,50911,2823.0,,,True,False
155801,TRANSCENDENT HEALTHCARE OF BOONVILLE - NORTH,IN,BOONVILLE,47601,2023-06-26,Fine,50930,3176.0,,,True,False
155801,TRANSCENDENT HEALTHCARE OF BOONVILLE - NORTH,IN,BOONVILLE,47601,2023-09-25,Fine,51081,8191.0,,,True,False
155801,TRANSCENDENT HEALTHCARE OF BOONVILLE - NORTH,IN,BOONVILLE,47601,2024-11-14,Fine,51507,24674.0,,,True,False
155801,TRANSCENDENT HEALTHCARE OF BOONVILLE - NORTH,IN,BOONVILLE,47601,2024-11-14,Payment Denial,,,2024-12-12,1,False,True
155801,TRANSCENDENT HEALTHCARE OF BOONVILLE - NORTH,IN,BOONVILLE,47601,2023-09-25,Payment Denial,,,2023-10-25,30,False,True
155802,PROVIDENCE HEALTH CARE CENTER,IN,ST MARY OF THE WOODS,47876,2025-05-16,Payment Denial,,,2025-06-17,43,False,True
155809,GREY STONE HEALTH AND REHABILITATION CENTER,IN,FORT WAYNE,46845,2024-09-23,Fine,51475,31623.0,,,True,False
